"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,668","6,668","15","13","18","14","19","17","16","3","15","19","23","15","27","21","22","28","15","18","22","21","29","27","61","68","112","105","125","137","148","136","142","116","109","104","99","103","89","86","71","73","80","98","90","92","90","80","77","93","69","76","74","99","100","134","85","121","116","107","101","120","127","109","156","122","142","126","130","127","128","138","99","81","96","64","69","59","65","69","57","66","56","57","62","48","36","34","28","16","24","19","14","12","6","6","2","2","1","4","4","0","4"
"서울특별시 종로구 종로5.6가동(1111063000)","5,294","5,294","16","6","8","6","16","10","15","26","16","20","16","14","21","17","20","20","20","14","22","25","35","61","55","99","106","128","122","154","162","154","173","133","111","115","82","78","59","54","62","80","55","72","64","45","55","52","60","53","57","58","58","63","80","88","92","73","90","105","82","83","83","93","85","107","85","87","70","73","59","63","59","43","51","42","42","36","60","53","38","41","44","37","41","27","27","22","24","9","12","11","6","8","9","1","3","2","2","2","1","0","0"
"서울특별시 종로구 이화동(1111064000)","7,009","7,009","17","12","12","10","17","21","11","17","23","21","27","22","40","25","24","28","35","40","37","54","49","71","103","105","177","208","219","222","194","197","178","165","169","150","135","106","99","108","70","79","82","73","88","104","79","107","61","58","64","77","91","85","93","114","116","104","103","96","96","104","87","116","105","99","110","85","76","77","94","81","68","69","72","65","51","61","60","47","46","45","54","39","53","38","36","43","33","20","18","15","20","11","7","4","2","1","2","4","3","0","0"
"서울특별시 종로구 혜화동(1111065000)","15,822","15,822","37","37","40","37","37","47","42","61","59","74","85","83","113","102","110","97","105","124","106","232","353","354","395","490","549","526","467","436","395","301","301","289","271","217","190","166","180","157","130","148","153","160","186","207","211","185","168","178","188","187","236","218","256","276","277","247","238","223","173","184","198","180","197","212","179","158","148","170","137","158","160","98","133","83","90","111","123","126","94","87","122","95","108","92","70","75","68","45","49","42","27","25","22","10","11","8","6","2","1","2","6"
"서울특별시 종로구 창신제1동(1111067000)","4,495","4,495","14","12","11","8","6","9","7","5","10","18","15","11","16","15","14","15","14","17","16","28","26","30","41","44","61","78","61","76","69","74","55","80","68","88","72","53","48","43","52","42","35","51","41","49","50","45","49","51","37","48","62","55","66","73","84","79","105","95","74","109","106","94","92","119","120","100","112","94","85","100","59","71","67","44","53","40","44","51","42","40","24","31","33","40","25","40","23","19","12","6","10","3","6","5","2","0","2","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,333","7,333","15","11","14","11","17","10","15","18","14","22","20","24","22","32","31","31","35","37","39","40","47","48","76","71","88","81","112","129","110","115","108","113","109","113","84","80","89","64","64","79","63","73","74","65","66","70","84","74","86","86","124","127","150","157","158","162","184","158","179","166","191","157","172","167","177","137","124","148","141","143","94","94","113","67","74","78","81","79","48","47","56","66","63","49","43","26","35","24","27","16","10","10","10","5","6","2","1","6","1","1","0"
"서울특별시 종로구 창신제3동(1111069000)","6,231","6,231","32","24","29","26","24","27","21","27","35","25","34","32","45","26","37","41","49","41","52","38","55","68","57","55","79","79","69","105","90","104","101","101","102","113","101","75","83","72","68","95","67","89","83","81","82","84","63","62","70","100","85","97","110","117","114","126","125","110","124","115","110","113","117","126","134","112","110","106","84","89","79","76","72","41","48","48","49","53","44","44","39","31","59","30","34","24","21","20","18","12","10","10","7","4","7","2","3","0","3","0","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,728","5,728","18","14","14","14","16","11","16","23","20","21","42","23","37","22","33","26","28","46","34","36","32","48","58","57","85","68","87","88","100","88","86","89","100","94","76","70","65","72","57","92","67","70","65","89","83","72","70","87","82","80","72","106","100","140","133","94","107","103","102","100","133","99","119","97","105","105","99","84","72","103","67","57","86","39","49","67","46","54","49","31","31","34","57","44","30","23","24","16","18","15","10","5","9","5","5","5","3","2","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,074","10,074","22","16","26","19","16","15","9","15","30","27","16","21","20","25","34","18","22","31","32","47","86","98","143","203","268","329","280","356","355","342","340","292","284","253","192","189","139","138","114","99","106","111","93","117","94","118","85","105","91","123","106","139","139","161","160","163","162","159","145","169","139","144","163","158","136","155","109","140","137","132","109","86","94","79","67","78","63","75","53","52","50","45","65","42","46","39","28","16","16","12","10","5","8","2","7","3","2","1","0","0","1"
"서울특별시 중구 (1114000000)","120,544","120,544","548","433","523","543","515","519","500","538","598","599","547","585","577","548","546","511","570","668","614","717","950","1,009","1,135","1,441","1,811","1,787","1,964","2,160","2,169","2,351","2,477","2,446","2,566","2,372","2,153","2,089","2,061","1,834","1,765","1,833","1,666","1,859","1,768","1,793","1,751","1,668","1,447","1,500","1,449","1,515","1,669","1,739","1,813","2,008","2,006","2,024","2,010","1,870","1,641","1,800","1,879","1,832","1,896","1,949","2,012","1,851","1,791","1,796","1,685","1,718","1,473","1,234","1,332","921","1,061","1,057","1,052","1,089","863","763","811","751","868","739","578","545","458","378","350","296","223","199","128","108","70","83","50","43","17","5","22"
"서울특별시 중구 소공동(1114052000)","2,163","2,163","6","12","12","13","16","9","16","17","9","21","13","18","21","16","14","8","11","18","13","13","8","12","15","16","17","25","30","24","27","29","45","37","57","49","40","48","42","36","52","49","56","55","58","63","64","49","52","47","44","34","37","43","30","25","36","38","30","36","18","22","26","22","16","23","17","24","22","23","24","19","17","14","8","11","13","13","7","8","11","7","9","7","5","9","9","5","5","3","4","2","2","2","1","1","0","2","0","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,301","4,301","10","8","26","17","12","17","8","17","13","21","20","21","21","12","23","14","18","17","26","24","22","23","37","29","45","35","47","53","52","71","65","53","78","43","63","59","55","45","41","46","44","53","45","58","36","48","50","46","51","57","75","74","74","67","89","95","81","52","68","78","93","79","96","89","97","93","95","81","80","107","82","59","58","54","67","35","45","58","30","46","30","37","36","31","22","24","25","13","22","11","15","10","3","5","6","6","3","5","3","0","2"
"서울특별시 중구 명동(1114055000)","2,529","2,529","4","5","6","8","4","3","7","3","7","5","12","8","8","8","8","11","9","12","12","24","22","22","17","23","28","42","30","46","42","38","40","37","45","35","29","27","27","36","25","22","31","25","38","33","31","38","28","40","35","33","43","45","40","47","53","48","50","37","43","38","46","35","47","42","52","43","50","58","53","48","41","35","38","26","24","31","25","16","31","27","24","20","32","17","13","8","15","9","8","4","15","5","4","6","2","2","3","1","0","0","0"
"서울특별시 중구 필동(1114057000)","4,341","4,341","20","11","14","9","8","8","9","11","14","25","18","25","17","19","15","14","8","21","20","38","56","64","70","77","95","93","78","92","99","96","93","95","97","111","95","105","78","76","64","65","59","74","50","54","58","49","63","40","51","43","53","48","64","67","55","62","65","57","62","44","48","58","51","54","68","78","45","65","70","70","59","42","31","27","38","33","43","24","27","15","23","22","39","25","25","18","18","14","8","13","7","10","7","4","6","5","4","3","1","0","2"
"서울특별시 중구 장충동(1114058000)","4,546","4,546","13","13","8","10","12","10","11","14","20","16","21","22","30","15","14","17","27","25","23","76","99","106","114","162","180","148","117","110","91","89","112","86","79","73","73","47","56","36","51","54","54","45","49","53","67","51","43","47","37","54","56","53","54","68","60","54","70","58","60","47","56","55","60","44","57","43","58","54","54","70","46","45","30","31","43","44","39","44","27","22","30","29","31","34","21","15","23","17","16","12","6","5","9","6","1","5","0","2","1","0","1"
"서울특별시 중구 광희동(1114059000)","5,727","5,727","16","10","11","13","8","11","7","15","14","11","20","11","22","13","15","16","15","22","16","27","50","65","78","89","114","130","133","151","176","160","169","181","169","143","139","115","115","98","76","81","72","82","88","61","79","68","55","58","50","59","67","73","80","68","64","90","71","59","76","81","85","78","79","93","85","87","89","86","77","72","62","57","73","43","60","47","42","45","33","42","39","36","41","19","25","22","18","12","13","11","10","6","3","2","1","3","2","2","0","1","0"
"서울특별시 중구 을지로동(1114060500)","3,095","3,095","25","13","22","20","10","9","6","9","10","4","13","4","11","4","7","6","9","8","7","10","8","14","12","29","41","41","48","51","74","77","86","91","103","109","108","110","97","74","79","85","61","69","45","48","50","54","43","51","33","31","31","42","35","32","44","34","41","32","33","32","46","30","37","50","43","47","27","36","27","40","31","28","37","13","20","18","14","21","15","13","13","14","12","16","10","8","12","8","7","6","2","1","2","1","0","2","3","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,411","7,411","20","16","17","14","18","37","24","30","20","31","29","21","17","21","16","24","23","27","32","36","37","52","80","104","126","136","162","174","152","199","184","162","151","151","111","140","113","114","92","114","93","111","110","97","94","95","82","88","85","97","98","93","110","122","127","139","125","145","98","105","118","130","127","138","131","124","106","99","98","108","89","81","92","53","55","55","82","74","53","52","52","58","58","48","34","30","19","19","15","17","15","8","9","6","6","4","3","2","0","1","1"
"서울특별시 중구 다산동(1114062500)","13,030","13,030","29","30","33","42","39","35","41","47","53","52","42","48","69","71","48","69","73","84","68","70","103","115","127","159","212","210","217","249","255","276","304","257","290","233","186","188","189","170","157","185","149","179","183","190","176","136","154","161","164","170","195","182","218","262","241","218","222","198","191","199","211","199","214","230","224","228","199","218","204","181","155","147","157","107","109","110","130","130","89","107","88","81","116","96","67","77","46","30","37","37","17","20","14","14","8","9","1","7","2","0","1"
"서울특별시 중구 약수동(1114063500)","15,935","15,935","87","62","77","66","73","81","75","81","79","107","77","76","83","84","89","78","74","100","83","82","113","110","123","142","196","166","205","196","197","242","231","246","251","234","238","232","229","210","215","233","190","242","240","232","198","224","189","183","185","217","243","245","246","268","273","295","271","264","222","259","277","269","276","290","269","249","293","279","261","246","239","190","226","147","176","187","163","157","146","114","133","121","144","108","113","94","77","80","77","60","37","39","18","17","13","14","12","10","2","0","3"
"서울특별시 중구 청구동(1114064500)","12,397","12,397","82","45","53","64","53","47","61","49","66","59","65","56","69","67","77","59","64","76","72","64","96","108","127","134","153","133","153","186","180","201","219","220","232","271","210","191","219","204","182","187","168","176","149","153","144","154","144","147","129","151","170","190","174","235","222","235","220","222","164","182","193","186","208","225","243","219","181","193","169","189","159","148","130","117","105","121","114","142","98","77","89","77","99","98","68","71","60","50","51","27","27","29","13","12","4","11","3","3","2","1","2"
"서울특별시 중구 신당제5동(1114065000)","10,080","10,080","45","46","41","46","41","41","34","42","56","41","40","74","44","39","42","39","56","55","55","49","81","64","85","119","134","151","179","204","170","227","199","227","245","209","183","169","176","145","145","154","133","145","137","137","156","151","133","116","119","142","130","159","157","191","177","192","166","172","147","178","190","169","164","147","160","138","146","138","144","126","110","102","87","76","86","71","72","96","90","57","72","57","63","52","37","42","33","23","19","24","14","10","13","6","2","6","3","3","0","1","1"
"서울특별시 중구 동화동(1114066500)","9,828","9,828","42","45","52","47","50","58","59","59","84","66","57","82","55","74","60","53","64","80","80","77","95","87","93","109","123","92","124","128","110","99","147","125","151","133","131","130","125","112","125","127","118","143","130","151","150","130","118","119","141","129","153","151","174","169","170","193","201","186","163","189","177","182","184","169","193","162","180","166","143","153","104","88","125","68","87","88","72","97","76","44","62","58","66","73","55","46","38","39","34","26","17","22","11","10","8","2","10","2","2","0","1"
"서울특별시 중구 황학동(1114067000)","13,101","13,101","74","42","65","63","59","68","58","48","58","57","51","44","36","37","45","40","43","50","41","53","88","80","86","138","212","244","278","321","366","371","395","417","389","364","358","297","325","244","243","236","217","222","207","223","205","195","140","162","143","143","158","150","162","194","204","174","178","168","148","178","152","172","152","174","194","156","160","147","142","154","156","99","122","78","84","104","93","81","73","72","75","64","61","58","28","37","30","30","12","12","19","16","10","11","6","2","1","2","4","1","2"
"서울특별시 중구 중림동(1114068000)","12,060","12,060","75","75","86","111","112","85","84","96","95","83","69","75","74","68","73","63","76","73","66","74","72","87","71","111","135","141","163","175","178","176","188","212","229","214","189","231","215","234","218","195","221","238","239","240","243","226","153","195","182","155","160","191","195","193","191","157","219","184","148","168","161","168","185","181","179","160","140","153","139","135","123","99","118","70","94","100","111","96","64","68","72","70","65","55","51","48","39","31","27","34","20","16","11","7","7","10","2","0","0","0","6"
"서울특별시 용산구 (1117000000)","203,854","203,854","962","893","943","953","981","1,053","1,037","1,062","1,151","1,215","1,208","1,207","1,245","1,208","1,286","1,256","1,288","1,420","1,357","1,441","1,752","1,824","1,987","2,299","2,773","2,782","3,109","3,495","3,731","4,023","4,226","4,148","4,290","4,114","3,804","3,493","3,371","3,116","3,040","3,184","2,944","3,082","3,289","3,188","3,248","2,882","2,528","2,761","2,644","2,791","3,057","3,118","3,479","3,664","3,526","3,533","3,318","3,157","2,772","3,033","2,983","3,011","3,102","3,053","3,070","2,946","2,670","2,704","2,461","2,488","2,089","1,864","1,884","1,323","1,487","1,492","1,510","1,485","1,195","1,121","1,118","1,065","1,277","1,034","873","837","792","654","575","431","385","270","229","182","121","110","71","47","32","20","52"
"서울특별시 용산구 후암동(1117051000)","15,804","15,804","41","51","61","53","53","67","57","76","83","97","89","101","114","100","98","99","108","143","108","106","106","124","143","153","197","201","232","294","299","331","355","338","318","317","286","273","269","222","212","231","222","226","228","233","266","217","190","203","218","205","232","253","275","289","266","278","275","234","216","228","245","241","259","248","267","252","218","202","200","210","179","158","151","127","138","122","131","115","82","96","97","83","102","83","62","55","66","69","53","25","26","18","17","9","8","6","8","5","2","1","8"
"서울특별시 용산구 용산2가동(1117052000)","8,690","8,690","22","21","18","20","15","19","24","23","30","34","28","30","32","36","36","42","39","61","49","65","59","51","79","95","146","109","145","161","204","211","188","197","221","189","161","157","136","135","130","115","109","129","133","125","128","130","102","104","106","111","107","135","105","149","143","121","118","111","115","100","112","134","128","128","167","151","112","148","122","124","103","91","108","80","89","110","81","88","59","69","54","77","72","53","39","50","48","35","42","27","19","11","11","9","9","7","1","2","3","1","2"
"서울특별시 용산구 남영동(1117053000)","6,739","6,739","13","9","11","9","10","10","12","10","17","17","17","17","16","18","14","17","20","24","31","26","47","34","49","53","60","73","104","116","106","119","121","133","147","132","113","97","83","86","81","76","67","57","77","85","80","77","78","73","84","91","117","114","149","154","147","155","128","145","141","153","153","165","156","155","185","138","127","133","122","121","103","72","77","49","56","57","64","57","47","41","43","33","39","46","29","32","27","28","7","11","14","7","6","3","5","3","1","1","2","0","4"
"서울특별시 용산구 청파동(1117055500)","18,603","18,603","52","45","45","44","28","42","48","41","48","55","63","70","82","70","87","84","93","96","98","154","240","292","341","360","389","400","442","476","471","520","506","449","456","390","351","307","284","227","219","241","214","200","229","203","218","209","223","221","208","233","284","276","292","324","303","290","309","292","264","289","270","250","282","287","281","272","225","230","198","234","185","172","186","112","140","151","135","123","114","93","116","119","110","102","81","59","59","54","50","32","24","16","13","17","6","6","2","5","0","2","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,020","17,020","115","104","108","88","101","123","117","99","96","106","107","101","86","73","114","81","85","104","86","99","132","130","135","201","261","257","334","403","441","465","513","524","526","473","461","431","367","326","315","348","283","316","319","273","303","263","201","230","186","226","236","214","236","277","233","235","208","218","175","189","178","207","228","212","184","167","171","176","149","151","136","118","92","79","89","73","93","73","70","62","46","50","81","41","30","41","34","27","21","16","21","11","14","11","4","3","1","1","1","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,522","13,522","73","50","62","55","74","81","84","66","84","89","87","79","87","90","105","78","93","93","102","106","108","128","143","170","175","184","202","220","238","244","261","296","289","263","253","215","245","169","179","216","187","197","218","204","191","191","164","159","172","209","183","215","239","248","220","243","219","230","202","204","196","208","222","220","176","182","205","189","154","151","128","116","133","92","89","98","94","117","87","81","73","60","72","59","59","52","53","53","41","30","28","21","15","10","5","8","5","5","1","0","3"
"서울특별시 용산구 효창동(1117058000)","10,484","10,484","71","52","43","68","67","60","72","83","70","81","78","60","53","61","65","53","68","75","78","49","105","109","109","154","129","173","168","158","193","202","255","205","229","230","209","174","208","169","167","189","171","173","154","173","158","135","157","141","136","125","167","165","177","194","184","197","188","172","153","133","145","140","150","145","143","127","112","108","92","99","96","63","78","57","67","59","71","77","51","56","53","54","61","42","42","38","40","24","20","17","17","11","14","5","5","2","1","4","1","2","0"
"서울특별시 용산구 용문동(1117059000)","11,161","11,161","45","59","45","72","55","57","43","62","54","60","53","61","52","56","60","62","60","77","71","80","73","85","86","131","163","164","170","203","216","223","226","228","215","208","207","205","190","158","148","168","144","150","173","179","178","151","121","122","116","155","180","148","201","203","200","185","218","173","166","161","142","163","189","172","179","164","143","137","166","140","123","94","140","96","93","120","98","86","89","70","69","63","90","62","59","52","48","27","31","11","15","11","8","8","10","4","5","1","1","2","5"
"서울특별시 용산구 한강로동(1117062500)","20,901","20,901","136","149","139","145","131","113","96","74","112","92","83","91","82","87","80","115","99","98","90","119","136","166","172","202","285","292","399","407","458","503","545","544","590","582","539","474","452","412","403","353","347","355","318","328","312","266","199","250","233","228","230","262","321","345","341","387","307","357","281","344","338","288","302","269","290","298","244","264","225","222","185","158","166","114","139","105","113","127","103","97","80","79","100","84","70","56","65","66","40","34","37","19","18","13","11","8","5","6","2","2","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,955","24,955","139","118","157","168","186","219","254","274","284","283","288","272","300","258","266","239","236","255","235","246","268","247","233","238","298","274","256","230","219","255","260","230","272","292","278","296","271","363","337","389","373","388","480","434","451","389","357","422","396","399","425","435","504","482","523","462","470","412","335","359","347","356","305","319","343","329","297","326","273","268","217","211","195","144","148","152","157","165","144","127","129","146","148","141","132","122","114","80","96","81","60","47","37","48","13","22","17","3","7","2","8"
"서울특별시 용산구 이촌제2동(1117064000)","7,711","7,711","57","44","55","41","43","32","24","28","31","31","44","33","38","42","30","49","51","55","52","37","58","60","57","72","75","76","71","99","91","99","137","104","122","161","131","122","145","131","130","143","130","124","125","121","133","90","85","111","88","91","113","115","112","133","136","135","133","104","111","132","127","106","127","124","131","136","149","122","126","132","106","81","97","58","79","85","67","70","50","45","68","46","58","53","35","39","31","31","21","16","17","15","10","7","4","7","6","2","0","2","2"
