"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상","2024년12월_남_총인구수","2024년12월_남_연령구간인구수","2024년12월_남_0세","2024년12월_남_1세","2024년12월_남_2세","2024년12월_남_3세","2024년12월_남_4세","2024년12월_남_5세","2024년12월_남_6세","2024년12월_남_7세","2024년12월_남_8세","2024년12월_남_9세","2024년12월_남_10세","2024년12월_남_11세","2024년12월_남_12세","2024년12월_남_13세","2024년12월_남_14세","2024년12월_남_15세","2024년12월_남_16세","2024년12월_남_17세","2024년12월_남_18세","2024년12월_남_19세","2024년12월_남_20세","2024년12월_남_21세","2024년12월_남_22세","2024년12월_남_23세","2024년12월_남_24세","2024년12월_남_25세","2024년12월_남_26세","2024년12월_남_27세","2024년12월_남_28세","2024년12월_남_29세","2024년12월_남_30세","2024년12월_남_31세","2024년12월_남_32세","2024년12월_남_33세","2024년12월_남_34세","2024년12월_남_35세","2024년12월_남_36세","2024년12월_남_37세","2024년12월_남_38세","2024년12월_남_39세","2024년12월_남_40세","2024년12월_남_41세","2024년12월_남_42세","2024년12월_남_43세","2024년12월_남_44세","2024년12월_남_45세","2024년12월_남_46세","2024년12월_남_47세","2024년12월_남_48세","2024년12월_남_49세","2024년12월_남_50세","2024년12월_남_51세","2024년12월_남_52세","2024년12월_남_53세","2024년12월_남_54세","2024년12월_남_55세","2024년12월_남_56세","2024년12월_남_57세","2024년12월_남_58세","2024년12월_남_59세","2024년12월_남_60세","2024년12월_남_61세","2024년12월_남_62세","2024년12월_남_63세","2024년12월_남_64세","2024년12월_남_65세","2024년12월_남_66세","2024년12월_남_67세","2024년12월_남_68세","2024년12월_남_69세","2024년12월_남_70세","2024년12월_남_71세","2024년12월_남_72세","2024년12월_남_73세","2024년12월_남_74세","2024년12월_남_75세","2024년12월_남_76세","2024년12월_남_77세","2024년12월_남_78세","2024년12월_남_79세","2024년12월_남_80세","2024년12월_남_81세","2024년12월_남_82세","2024년12월_남_83세","2024년12월_남_84세","2024년12월_남_85세","2024년12월_남_86세","2024년12월_남_87세","2024년12월_남_88세","2024년12월_남_89세","2024년12월_남_90세","2024년12월_남_91세","2024년12월_남_92세","2024년12월_남_93세","2024년12월_남_94세","2024년12월_남_95세","2024년12월_남_96세","2024년12월_남_97세","2024년12월_남_98세","2024년12월_남_99세","2024년12월_남_100세 이상","2024년12월_여_총인구수","2024년12월_여_연령구간인구수","2024년12월_여_0세","2024년12월_여_1세","2024년12월_여_2세","2024년12월_여_3세","2024년12월_여_4세","2024년12월_여_5세","2024년12월_여_6세","2024년12월_여_7세","2024년12월_여_8세","2024년12월_여_9세","2024년12월_여_10세","2024년12월_여_11세","2024년12월_여_12세","2024년12월_여_13세","2024년12월_여_14세","2024년12월_여_15세","2024년12월_여_16세","2024년12월_여_17세","2024년12월_여_18세","2024년12월_여_19세","2024년12월_여_20세","2024년12월_여_21세","2024년12월_여_22세","2024년12월_여_23세","2024년12월_여_24세","2024년12월_여_25세","2024년12월_여_26세","2024년12월_여_27세","2024년12월_여_28세","2024년12월_여_29세","2024년12월_여_30세","2024년12월_여_31세","2024년12월_여_32세","2024년12월_여_33세","2024년12월_여_34세","2024년12월_여_35세","2024년12월_여_36세","2024년12월_여_37세","2024년12월_여_38세","2024년12월_여_39세","2024년12월_여_40세","2024년12월_여_41세","2024년12월_여_42세","2024년12월_여_43세","2024년12월_여_44세","2024년12월_여_45세","2024년12월_여_46세","2024년12월_여_47세","2024년12월_여_48세","2024년12월_여_49세","2024년12월_여_50세","2024년12월_여_51세","2024년12월_여_52세","2024년12월_여_53세","2024년12월_여_54세","2024년12월_여_55세","2024년12월_여_56세","2024년12월_여_57세","2024년12월_여_58세","2024년12월_여_59세","2024년12월_여_60세","2024년12월_여_61세","2024년12월_여_62세","2024년12월_여_63세","2024년12월_여_64세","2024년12월_여_65세","2024년12월_여_66세","2024년12월_여_67세","2024년12월_여_68세","2024년12월_여_69세","2024년12월_여_70세","2024년12월_여_71세","2024년12월_여_72세","2024년12월_여_73세","2024년12월_여_74세","2024년12월_여_75세","2024년12월_여_76세","2024년12월_여_77세","2024년12월_여_78세","2024년12월_여_79세","2024년12월_여_80세","2024년12월_여_81세","2024년12월_여_82세","2024년12월_여_83세","2024년12월_여_84세","2024년12월_여_85세","2024년12월_여_86세","2024년12월_여_87세","2024년12월_여_88세","2024년12월_여_89세","2024년12월_여_90세","2024년12월_여_91세","2024년12월_여_92세","2024년12월_여_93세","2024년12월_여_94세","2024년12월_여_95세","2024년12월_여_96세","2024년12월_여_97세","2024년12월_여_98세","2024년12월_여_99세","2024년12월_여_100세 이상"
"울산광역시 동구 (3117000000)","150,836","150,836","647","639","648","799","813","1,036","1,107","1,290","1,593","1,602","1,738","1,652","1,848","1,702","1,750","1,610","1,581","1,711","1,494","1,254","1,239","1,270","1,182","1,316","1,457","1,522","1,592","1,748","1,832","1,799","1,676","1,628","1,703","1,717","1,673","1,736","1,779","1,784","2,073","2,186","2,274","2,719","2,990","2,928","3,033","2,819","2,468","2,504","2,375","2,431","2,499","2,510","2,328","2,504","2,415","2,478","2,498","2,375","2,352","2,431","2,307","2,358","2,585","2,869","2,951","2,765","2,635","2,404","2,141","2,088","1,735","1,557","1,606","1,229","1,150","1,067","1,034","937","665","563","503","560","574","405","344","279","269","163","169","144","111","93","68","46","22","25","12","16","6","10","14","78,697","78,697","302","321","344","398","401","519","574","661","821","812","878","850","954","892","923","822","858","860","794","688","711","761","644","726","784","862","894","1,012","1,071","1,056","962","940","982","983","926","961","1,031","992","1,113","1,171","1,258","1,421","1,596","1,597","1,658","1,518","1,352","1,340","1,310","1,318","1,395","1,312","1,268","1,334","1,262","1,307","1,245","1,114","1,214","1,199","1,141","1,168","1,246","1,316","1,351","1,387","1,359","1,140","1,055","1,009","881","770","816","630","575","535","532","478","344","276","241","260","227","162","141","103","91","40","37","32","27","23","11","7","2","6","1","2","0","1","2","72,139","72,139","345","318","304","401","412","517","533","629","772","790","860","802","894","810","827","788","723","851","700","566","528","509","538","590","673","660","698","736","761","743","714","688","721","734","747","775","748","792","960","1,015","1,016","1,298","1,394","1,331","1,375","1,301","1,116","1,164","1,065","1,113","1,104","1,198","1,060","1,170","1,153","1,171","1,253","1,261","1,138","1,232","1,166","1,190","1,339","1,553","1,600","1,378","1,276","1,264","1,086","1,079","854","787","790","599","575","532","502","459","321","287","262","300","347","243","203","176","178","123","132","112","84","70","57","39","20","19","11","14","6","9","12"
"울산광역시 북구 (3120000000)","216,522","216,522","1,295","1,333","1,437","1,572","1,708","1,918","2,005","2,271","2,622","2,834","2,684","2,660","2,791","2,643","2,626","2,395","2,537","2,654","2,192","2,002","1,875","1,819","1,686","1,954","2,222","2,263","2,446","2,678","2,772","2,802","2,867","2,893","3,054","3,127","2,917","3,007","2,838","2,932","2,976","3,076","3,339","3,772","4,164","4,355","4,396","4,321","3,624","3,805","3,469","3,482","3,671","3,674","3,669","3,816","3,881","4,017","4,161","4,014","3,997","3,944","3,640","3,341","3,513","3,437","3,176","2,739","2,326","2,188","1,948","1,911","1,522","1,287","1,328","978","966","878","913","852","608","525","571","550","634","414","365","362","315","258","232","181","152","113","88","69","57","41","21","29","11","9","20","112,339","112,339","681","678","714","815","832","1,002","1,035","1,148","1,343","1,472","1,405","1,356","1,454","1,357","1,326","1,277","1,285","1,348","1,091","1,077","1,056","1,106","975","1,165","1,291","1,383","1,504","1,589","1,681","1,628","1,650","1,606","1,637","1,664","1,580","1,631","1,522","1,565","1,572","1,602","1,690","1,851","2,104","2,201","2,217","2,235","1,924","1,988","1,849","1,806","1,841","1,819","1,799","1,859","1,864","1,896","1,987","1,918","2,093","2,098","1,944","1,878","1,891","1,837","1,658","1,463","1,233","1,106","997","952","770","640","661","488","470","433","419","365","287","239","252","211","243","170","117","125","89","64","52","29","37","27","10","9","10","11","0","6","1","1","2","104,183","104,183","614","655","723","757","876","916","970","1,123","1,279","1,362","1,279","1,304","1,337","1,286","1,300","1,118","1,252","1,306","1,101","925","819","713","711","789","931","880","942","1,089","1,091","1,174","1,217","1,287","1,417","1,463","1,337","1,376","1,316","1,367","1,404","1,474","1,649","1,921","2,060","2,154","2,179","2,086","1,700","1,817","1,620","1,676","1,830","1,855","1,870","1,957","2,017","2,121","2,174","2,096","1,904","1,846","1,696","1,463","1,622","1,600","1,518","1,276","1,093","1,082","951","959","752","647","667","490","496","445","494","487","321","286","319","339","391","244","248","237","226","194","180","152","115","86","78","60","47","30","21","23","10","8","18"
"울산광역시 울주군 (3171000000)","218,806","218,806","1,037","939","993","1,037","1,143","1,197","1,363","1,470","1,655","1,902","1,917","1,927","2,178","2,122","2,160","2,065","2,173","2,351","2,094","2,039","2,103","2,104","2,011","2,167","2,373","2,310","2,261","2,255","2,373","2,513","2,453","2,442","2,471","2,422","2,261","2,289","2,138","2,203","2,313","2,291","2,475","2,739","3,152","3,380","3,435","3,420","3,011","3,470","3,415","3,587","3,994","4,116","4,311","4,620","4,504","4,501","4,680","4,391","4,161","4,398","4,084","3,749","4,150","4,401","4,153","3,796","3,495","3,396","3,058","3,079","2,528","2,306","2,200","1,641","1,754","1,602","1,582","1,506","1,085","900","1,055","1,037","1,194","866","823","757","644","519","414","417","353","248","202","164","110","91","57","46","32","14","23","113,337","113,337","509","462","486","552","573","599","705","792","842","1,003","997","963","1,068","1,117","1,121","1,039","1,104","1,193","1,139","1,083","1,157","1,182","1,140","1,250","1,357","1,346","1,298","1,313","1,422","1,414","1,397","1,464","1,347","1,302","1,254","1,239","1,124","1,218","1,225","1,210","1,298","1,435","1,654","1,796","1,789","1,753","1,611","1,780","1,801","1,793","2,029","2,044","2,223","2,387","2,289","2,351","2,421","2,252","2,218","2,384","2,181","2,006","2,225","2,326","2,236","1,985","1,785","1,755","1,575","1,533","1,337","1,131","1,064","818","907","783","796","740","517","394","404","411","474","312","283","232","205","142","123","92","74","52","33","31","24","18","10","2","2","2","3","105,469","105,469","528","477","507","485","570","598","658","678","813","899","920","964","1,110","1,005","1,039","1,026","1,069","1,158","955","956","946","922","871","917","1,016","964","963","942","951","1,099","1,056","978","1,124","1,120","1,007","1,050","1,014","985","1,088","1,081","1,177","1,304","1,498","1,584","1,646","1,667","1,400","1,690","1,614","1,794","1,965","2,072","2,088","2,233","2,215","2,150","2,259","2,139","1,943","2,014","1,903","1,743","1,925","2,075","1,917","1,811","1,710","1,641","1,483","1,546","1,191","1,175","1,136","823","847","819","786","766","568","506","651","626","720","554","540","525","439","377","291","325","279","196","169","133","86","73","47","44","30","12","20"
"세종특별자치시  (3600000000)","390,685","390,685","2,822","2,818","3,212","3,677","3,718","4,164","4,556","4,975","5,524","5,885","5,616","5,541","6,032","5,681","5,644","5,219","5,305","5,122","4,530","3,849","3,806","3,628","3,227","3,264","3,696","3,506","3,632","3,736","4,072","4,513","4,988","5,141","5,828","5,892","5,755","5,872","6,091","6,206","6,485","6,564","6,848","7,615","8,675","8,656","8,408","8,451","7,046","7,492","7,015","6,887","7,079","6,922","6,389","6,543","5,953","5,574","5,393","4,686","4,251","4,340","4,360","3,782","4,347","4,497","4,383","3,892","3,598","3,517","3,165","3,243","2,726","2,123","2,377","1,619","1,851","1,802","1,577","1,512","1,179","1,016","1,088","1,051","1,255","1,003","814","818","701","605","580","497","423","324","256","171","156","120","88","58","39","18","39","194,413","194,413","1,414","1,411","1,618","1,855","1,887","2,102","2,343","2,519","2,870","2,982","2,923","2,831","3,051","2,930","2,896","2,608","2,566","2,493","2,295","1,977","1,991","1,905","1,733","1,713","1,931","1,759","1,795","1,825","1,992","2,235","2,472","2,562","2,883","2,824","2,855","2,893","3,063","3,028","3,209","3,235","3,388","3,639","4,157","4,202","4,151","4,091","3,526","3,727","3,513","3,481","3,664","3,570","3,492","3,490","3,140","2,914","2,781","2,350","2,214","2,183","2,247","1,940","2,209","2,229","2,154","1,911","1,778","1,701","1,562","1,596","1,336","1,026","1,143","804","896","858","762","688","541","452","453","433","496","383","303","275","238","180","178","137","111","77","43","35","28","20","16","10","10","3","4","196,272","196,272","1,408","1,407","1,594","1,822","1,831","2,062","2,213","2,456","2,654","2,903","2,693","2,710","2,981","2,751","2,748","2,611","2,739","2,629","2,235","1,872","1,815","1,723","1,494","1,551","1,765","1,747","1,837","1,911","2,080","2,278","2,516","2,579","2,945","3,068","2,900","2,979","3,028","3,178","3,276","3,329","3,460","3,976","4,518","4,454","4,257","4,360","3,520","3,765","3,502","3,406","3,415","3,352","2,897","3,053","2,813","2,660","2,612","2,336","2,037","2,157","2,113","1,842","2,138","2,268","2,229","1,981","1,820","1,816","1,603","1,647","1,390","1,097","1,234","815","955","944","815","824","638","564","635","618","759","620","511","543","463","425","402","360","312","247","213","136","128","100","72","48","29","15","35"
"세종특별자치시  (3611000000)","390,685","390,685","2,822","2,818","3,212","3,677","3,718","4,164","4,556","4,975","5,524","5,885","5,616","5,541","6,032","5,681","5,644","5,219","5,305","5,122","4,530","3,849","3,806","3,628","3,227","3,264","3,696","3,506","3,632","3,736","4,072","4,513","4,988","5,141","5,828","5,892","5,755","5,872","6,091","6,206","6,485","6,564","6,848","7,615","8,675","8,656","8,408","8,451","7,046","7,492","7,015","6,887","7,079","6,922","6,389","6,543","5,953","5,574","5,393","4,686","4,251","4,340","4,360","3,782","4,347","4,497","4,383","3,892","3,598","3,517","3,165","3,243","2,726","2,123","2,377","1,619","1,851","1,802","1,577","1,512","1,179","1,016","1,088","1,051","1,255","1,003","814","818","701","605","580","497","423","324","256","171","156","120","88","58","39","18","39","194,413","194,413","1,414","1,411","1,618","1,855","1,887","2,102","2,343","2,519","2,870","2,982","2,923","2,831","3,051","2,930","2,896","2,608","2,566","2,493","2,295","1,977","1,991","1,905","1,733","1,713","1,931","1,759","1,795","1,825","1,992","2,235","2,472","2,562","2,883","2,824","2,855","2,893","3,063","3,028","3,209","3,235","3,388","3,639","4,157","4,202","4,151","4,091","3,526","3,727","3,513","3,481","3,664","3,570","3,492","3,490","3,140","2,914","2,781","2,350","2,214","2,183","2,247","1,940","2,209","2,229","2,154","1,911","1,778","1,701","1,562","1,596","1,336","1,026","1,143","804","896","858","762","688","541","452","453","433","496","383","303","275","238","180","178","137","111","77","43","35","28","20","16","10","10","3","4","196,272","196,272","1,408","1,407","1,594","1,822","1,831","2,062","2,213","2,456","2,654","2,903","2,693","2,710","2,981","2,751","2,748","2,611","2,739","2,629","2,235","1,872","1,815","1,723","1,494","1,551","1,765","1,747","1,837","1,911","2,080","2,278","2,516","2,579","2,945","3,068","2,900","2,979","3,028","3,178","3,276","3,329","3,460","3,976","4,518","4,454","4,257","4,360","3,520","3,765","3,502","3,406","3,415","3,352","2,897","3,053","2,813","2,660","2,612","2,336","2,037","2,157","2,113","1,842","2,138","2,268","2,229","1,981","1,820","1,816","1,603","1,647","1,390","1,097","1,234","815","955","944","815","824","638","564","635","618","759","620","511","543","463","425","402","360","312","247","213","136","128","100","72","48","29","15","35"
"경기도  (4100000000)","13,694,685","13,694,685","71,451","71,843","78,718","81,246","84,418","92,883","99,497","107,559","121,792","130,581","128,699","127,591","141,193","136,635","135,850","128,052","133,625","139,701","126,815","120,146","129,435","133,048","132,441","149,635","174,133","169,932","175,139","182,630","186,199","194,956","198,025","198,993","205,944","201,394","184,486","182,593","183,088","179,620","182,458","190,782","191,385","215,914","236,407","241,724","238,947","234,863","203,560","218,966","213,647","219,461","235,574","244,057","244,055","254,958","246,202","244,957","240,951","220,624","208,826","217,403","212,953","197,126","215,112","217,543","216,641","195,228","179,841","170,867","151,725","153,974","128,758","109,283","119,626","77,391","85,732","85,344","84,589","85,509","69,075","59,807","59,607","57,472","66,156","52,937","44,178","42,521","36,369","31,484","26,855","23,095","18,160","13,748","11,094","7,779","6,255","4,836","3,552","2,414","1,429","966","1,947","6,882,186","6,882,186","36,530","36,895","40,567","41,388","42,867","47,564","50,913","55,419","62,189","66,812","65,605","65,112","72,144","69,872","69,547","65,522","68,270","71,185","64,975","61,778","66,871","69,473","69,216","77,164","90,594","88,527","92,048","96,153","98,909","104,050","106,115","106,099","108,999","105,315","97,144","94,284","95,320","91,986","94,354","97,938","98,186","110,880","121,272","123,676","122,321","118,749","104,971","109,907","109,245","110,815","119,844","122,362","124,114","129,322","124,618","122,211","119,649","108,003","108,033","108,781","107,615","100,372","109,214","108,378","107,904","97,206","89,993","84,583","74,133","74,081","62,514","52,224","56,972","36,236","39,620","39,363","38,831","38,207","30,719","26,130","24,960","23,460","27,003","20,651","16,683","15,592","12,817","10,579","8,610","6,888","5,270","3,649","2,870","1,856","1,350","1,041","687","414","252","154","433","6,812,499","6,812,499","34,921","34,948","38,151","39,858","41,551","45,319","48,584","52,140","59,603","63,769","63,094","62,479","69,049","66,763","66,303","62,530","65,355","68,516","61,840","58,368","62,564","63,575","63,225","72,471","83,539","81,405","83,091","86,477","87,290","90,906","91,910","92,894","96,945","96,079","87,342","88,309","87,768","87,634","88,104","92,844","93,199","105,034","115,135","118,048","116,626","116,114","98,589","109,059","104,402","108,646","115,730","121,695","119,941","125,636","121,584","122,746","121,302","112,621","100,793","108,622","105,338","96,754","105,898","109,165","108,737","98,022","89,848","86,284","77,592","79,893","66,244","57,059","62,654","41,155","46,112","45,981","45,758","47,302","38,356","33,677","34,647","34,012","39,153","32,286","27,495","26,929","23,552","20,905","18,245","16,207","12,890","10,099","8,224","5,923","4,905","3,795","2,865","2,000","1,177","812","1,514"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,193,005","1,193,005","6,396","6,008","6,513","6,640","6,921","7,539","8,004","8,664","9,841","10,820","10,416","10,426","11,831","11,259","11,294","10,794","11,480","12,139","11,065","10,613","12,062","12,845","13,161","15,553","18,546","18,215","18,959","19,608","20,428","21,050","20,998","21,102","21,394","20,520","18,141","17,520","17,125","16,505","16,207","16,845","16,441","18,090","19,959","20,603","20,199","20,079","17,418","18,866","18,490","18,956","20,050","21,060","20,616","21,863","20,988","21,402","20,789","19,129","17,964","18,369","18,071","16,567","17,760","18,037","17,470","15,558","13,905","12,709","11,425","11,473","9,516","8,076","9,032","5,672","6,392","6,332","6,185","6,277","4,986","4,370","4,331","4,169","4,664","3,762","3,069","2,987","2,605","2,220","1,930","1,651","1,260","983","778","519","409","343","257","153","94","81","149","599,668","599,668","3,306","3,050","3,340","3,410","3,558","3,893","4,129","4,518","5,068","5,540","5,390","5,360","6,081","5,819","5,825","5,566","5,881","6,305","5,735","5,355","6,238","6,566","6,805","8,038","9,591","9,293","9,976","10,340","10,680","11,201","11,295","11,329","11,502","10,965","9,737","9,260","8,969","8,527","8,547","8,757","8,537","9,297","10,115","10,349","10,328","10,057","8,960","9,373","9,398","9,410","9,928","10,280","10,433","11,016","10,469","10,470","9,963","9,146","9,135","9,101","9,072","8,372","8,959","8,937","8,773","7,739","6,908","6,300","5,529","5,350","4,523","3,745","4,230","2,656","2,876","2,899","2,818","2,690","2,196","1,856","1,740","1,666","1,811","1,425","1,120","1,105","904","739","546","443","374","263","199","106","88","66","51","34","14","11","25","593,337","593,337","3,090","2,958","3,173","3,230","3,363","3,646","3,875","4,146","4,773","5,280","5,026","5,066","5,750","5,440","5,469","5,228","5,599","5,834","5,330","5,258","5,824","6,279","6,356","7,515","8,955","8,922","8,983","9,268","9,748","9,849","9,703","9,773","9,892","9,555","8,404","8,260","8,156","7,978","7,660","8,088","7,904","8,793","9,844","10,254","9,871","10,022","8,458","9,493","9,092","9,546","10,122","10,780","10,183","10,847","10,519","10,932","10,826","9,983","8,829","9,268","8,999","8,195","8,801","9,100","8,697","7,819","6,997","6,409","5,896","6,123","4,993","4,331","4,802","3,016","3,516","3,433","3,367","3,587","2,790","2,514","2,591","2,503","2,853","2,337","1,949","1,882","1,701","1,481","1,384","1,208","886","720","579","413","321","277","206","119","80","70","124"
"경기도 수원시 장안구 (4111100000)","274,661","274,661","1,197","1,119","1,226","1,314","1,373","1,466","1,523","1,646","1,902","2,203","2,148","2,283","2,506","2,543","2,539","2,558","2,855","2,908","2,755","2,732","3,031","3,336","3,331","3,997","4,688","4,321","4,412","4,293","4,170","4,271","4,138","4,095","4,085","3,917","3,433","3,345","3,209","3,035","3,096","3,278","3,146","3,611","3,896","4,208","4,189","4,299","3,840","4,228","4,276","4,465","4,802","5,140","5,008","5,354","5,206","5,425","5,342","4,826","4,661","4,593","4,506","4,217","4,506","4,548","4,430","3,902","3,643","3,270","2,974","2,994","2,476","2,100","2,410","1,504","1,757","1,754","1,661","1,710","1,403","1,259","1,225","1,236","1,397","1,097","918","855","788","666","615","514","387","278","242","166","132","103","85","48","30","18","45","137,747","137,747","623","585","605","646","679","729","762","869","951","1,131","1,113","1,204","1,288","1,325","1,326","1,301","1,448","1,503","1,441","1,380","1,586","1,681","1,799","2,172","2,613","2,360","2,489","2,403","2,276","2,301","2,256","2,205","2,194","2,095","1,850","1,766","1,722","1,562","1,654","1,703","1,640","1,876","1,942","2,105","2,095","2,043","1,981","2,064","2,161","2,153","2,351","2,494","2,528","2,686","2,612","2,600","2,546","2,319","2,394","2,356","2,279","2,160","2,258","2,259","2,191","1,932","1,789","1,608","1,447","1,388","1,187","978","1,100","685","762","795","747","719","607","518","479","497","534","415","356","318","284","235","182","136","123","66","60","27","27","19","15","8","5","2","8","136,914","136,914","574","534","621","668","694","737","761","777","951","1,072","1,035","1,079","1,218","1,218","1,213","1,257","1,407","1,405","1,314","1,352","1,445","1,655","1,532","1,825","2,075","1,961","1,923","1,890","1,894","1,970","1,882","1,890","1,891","1,822","1,583","1,579","1,487","1,473","1,442","1,575","1,506","1,735","1,954","2,103","2,094","2,256","1,859","2,164","2,115","2,312","2,451","2,646","2,480","2,668","2,594","2,825","2,796","2,507","2,267","2,237","2,227","2,057","2,248","2,289","2,239","1,970","1,854","1,662","1,527","1,606","1,289","1,122","1,310","819","995","959","914","991","796","741","746","739","863","682","562","537","504","431","433","378","264","212","182","139","105","84","70","40","25","16","37"
"경기도 수원시 권선구 (4111300000)","362,642","362,642","1,900","1,883","1,937","1,968","2,017","2,145","2,360","2,532","3,033","3,213","3,163","3,076","3,533","3,250","3,224","3,059","3,116","3,366","3,090","2,842","3,220","3,447","3,523","4,046","4,827","5,024","5,236","5,870","6,257","6,469","6,488","6,523","6,613","6,335","5,515","5,258","5,156","5,077","4,967","5,231","5,209","5,650","6,254","6,418","6,278","6,071","5,202","5,474","5,357","5,554","5,852","6,151","6,166","6,544","6,221","6,497","6,458","6,214","5,845","6,085","5,886","5,379","5,863","6,080","5,923","5,249","4,621","4,258","3,824","3,854","3,140","2,674","2,971","1,870","1,983","2,007","1,982","2,017","1,572","1,322","1,374","1,242","1,365","1,123","871","945","769","664","535","486","369","322","239","135","124","110","62","52","29","29","33","183,188","183,188","947","1,009","1,017","1,016","1,040","1,112","1,227","1,333","1,580","1,655","1,628","1,543","1,830","1,687","1,623","1,563","1,616","1,768","1,594","1,443","1,705","1,856","1,783","2,090","2,454","2,481","2,703","3,025","3,242","3,410","3,538","3,546","3,586","3,436","3,014","2,846","2,705","2,689","2,652","2,756","2,785","2,901","3,299","3,305","3,294","3,144","2,713","2,839","2,819","2,807","2,943","3,047","3,121","3,318","3,055","3,100","3,051","2,904","2,955","2,936","2,904","2,728","2,988","2,985","2,965","2,585","2,272","2,130","1,897","1,858","1,480","1,234","1,425","898","911","959","918","887","696","568","579","502","540","414","317","350","263","192","165","123","104","84","65","33","26","20","15","12","3","5","4","179,454","179,454","953","874","920","952","977","1,033","1,133","1,199","1,453","1,558","1,535","1,533","1,703","1,563","1,601","1,496","1,500","1,598","1,496","1,399","1,515","1,591","1,740","1,956","2,373","2,543","2,533","2,845","3,015","3,059","2,950","2,977","3,027","2,899","2,501","2,412","2,451","2,388","2,315","2,475","2,424","2,749","2,955","3,113","2,984","2,927","2,489","2,635","2,538","2,747","2,909","3,104","3,045","3,226","3,166","3,397","3,407","3,310","2,890","3,149","2,982","2,651","2,875","3,095","2,958","2,664","2,349","2,128","1,927","1,996","1,660","1,440","1,546","972","1,072","1,048","1,064","1,130","876","754","795","740","825","709","554","595","506","472","370","363","265","238","174","102","98","90","47","40","26","24","29"
